timestamp,"HAR(1,5,22)","HAR(1,7,30)","HAR(1,5,22)_3D","HAR(1,7,30)_3D"
2024-11-16,0.0095346620492874,0.0091493843553499,0.0039306825619808,0.0036564095336187896
2024-11-17,0.0085443803967282,0.0082597412739137,0.0039601703930792,0.003453278018678832
2024-11-18,0.0047447512570397,0.0045974195872767,0.0065980421018753,0.006126875606123221
2024-11-19,0.0105935351363785,0.0107032929439892,0.0065788317229352,0.005982394590161508
2024-11-20,0.0090266796888607,0.0087024277720685,0.0046523206776903,0.004111531277831139
2024-11-21,0.0057203014770591,0.0057143159829154,0.0077328444910747,0.007419781445880935
2024-11-22,0.00509670500311,0.0053362378869226,0.0074037842863623,0.00660315984765786
2024-11-23,0.0076139080267885,0.0075107506794486,0.0055026351377607,0.005033136852683772
2024-11-24,0.0109327472532177,0.0110814892917322,0.0050004611741567,0.004839476939668678
2024-11-25,0.0091186997663896,0.0094395250635329,0.0065434437620685,0.006057181245455174
2024-11-26,0.0074467024125172,0.0071822425801631,0.0081509039668111,0.007969620738334016
2024-11-27,0.0089591506819896,0.0082636456914444,0.0074966629489424,0.007352534049754302
2024-11-28,0.0081970193036144,0.0076854295886598,0.0068524761644017,0.006136938132092498
2024-11-29,0.0058591945684459,0.0058510862030705,0.0079244726216444,0.006800868039549704
2024-11-30,0.013319556423745,0.013817900721705,0.0075840654333773,0.006593407774879978
2024-12-01,0.0123604241559736,0.0120953558697304,0.0059911943492648,0.0055638562033786315
2024-12-02,0.013112394706618,0.0125495851078143,0.0099039469552447,0.010042859040377583
2024-12-03,0.0158636942738918,0.0151089495694166,0.0099322395151432,0.009327600215647042
2024-12-04,0.0214864959301442,0.0194412617271088,0.010660584292825,0.009732517537912476
2024-12-05,0.0115596661638897,0.0107409769544206,0.0124722238295043,0.011351079131142177
2024-12-06,0.0117974751813237,0.0116890251796187,0.0161455499104744,0.013824617430333759
2024-12-07,0.0083940389583442,0.0082536060962645,0.0110717172748056,0.009501878516882152
2024-12-08,0.0085047143295451,0.0087220115189449,0.011047155448601,0.010266268553693671
2024-12-09,0.0052672285545926,0.0056691046264198,0.0087797235632882,0.008073798262035234
2024-12-10,0.0143894781680375,0.0155474687211509,0.0084270981591524,0.008341465316133655
2024-12-11,0.0115921044543557,0.0118401247864384,0.0058709659196753,0.006177062690660405
2024-12-12,0.0072778665018454,0.0071503040358232,0.0108035859058817,0.012133237710994033
2024-12-13,0.0067159390757354,0.0064912718662959,0.0096772707017412,0.01011458315249524
2024-12-14,0.0058356052071554,0.0054623412358819,0.0074104886014119,0.0072397660109158385
2024-12-15,0.0035810676502623,0.0036084209571917,0.0069974926615223,0.006715945393640085
2024-12-16,0.0038108263607216,0.0042305476070789,0.0064842574010982,0.005946395823655411
2024-12-17,0.004095622279226,0.0043687644325208,0.0044346829176693,0.00443321456096851
2024-12-18,0.0053456402514208,0.0055445175045329,0.0042561294116736,0.004855681545114366
2024-12-19,0.00642063605078,0.0065216029528619,0.0043086439181082,0.004794137109635239
2024-12-20,0.0079646218840024,0.0076247744881245,0.0050187565381834,0.005538696881384761
2024-12-21,0.0092979295854691,0.0085999590321277,0.0057070956560732,0.006158139814224266
2024-12-22,0.007014627531028,0.0065202507717765,0.0068688864765676,0.006879857887003998
2024-12-23,0.0071298839369952,0.0068554928531578,0.0079610186779953,0.007589022197284951
2024-12-24,0.0074180496507468,0.0074191011862625,0.0068994920685382,0.006447224211822092
2024-12-25,0.0056973548446065,0.0058594743238864,0.0069502231840582,0.0067314092458267685
2024-12-26,0.0032581413288032,0.0034545686038399,0.0070440695987772,0.007128680643045269
2024-12-27,0.0033227381878041,0.0035369324224986,0.0058399328589596,0.006061272985911539
2024-12-28,0.0037339973874308,0.0039725378832445,0.0039121450271226,0.004177539598320111
2024-12-29,0.0025334661675086,0.0027352993980223,0.0037705413549548,0.004123724931417264
2024-12-30,0.0022807272056113,0.0024651248442601,0.0038878094407478,0.0043471992425139945
2024-12-31,0.0035750415155545,0.0036897769442338,0.0029357641573313,0.0033275729446745213
2025-01-01,0.0038146043611808,0.0038185312881285,0.0026314495264761,0.0030080860413594216
2025-01-02,0.0041338907663711,0.0042205272140365,0.0034751373133754,0.0038490909501912524
2025-01-03,0.003887061553309,0.0038425080699351,0.0036456441081629,0.003898822673251865
2025-01-04,0.0041671553172049,0.0039531228614682,0.0038423477545539,0.004180447839219736
2025-01-05,0.0031411230542147,0.0030469160235189,0.0038128523770899,0.003916584966103811
2025-01-06,0.0029223307502333,0.002953379769776,0.0040961328306587,0.003982485638460909
2025-01-07,0.0030509542860554,0.0031435665195361,0.0034223147684808,0.003347386678588991
2025-01-08,0.0040986672080129,0.0042599544812277,0.0032100345168436,0.0032763636802387603
2025-01-09,0.0045731541563999,0.0047031255517995,0.0032121113473862,0.0033766330979842396
2025-01-10,0.0042855750049441,0.0042580414418326,0.0038247196092521,0.0041293117233934945
2025-01-11,0.0051866508692012,0.0050069938718643,0.0041165963595659,0.004382122193339504
2025-01-12,0.003867443351163,0.0036926458201741,0.0040540602369934,0.004090835096537689
2025-01-13,0.0029291695387853,0.0028916233349891,0.0046751952601673,0.004573172222185227
2025-01-14,0.0050298637753646,0.005279316703122,0.0039695666967347,0.003754701587356598
2025-01-15,0.0040198716238472,0.004196142883625,0.0032708642375339,0.00318611373857016
2025-01-16,0.0064468505835282,0.0068576841528831,0.0044490189532247,0.004805854399379397
2025-01-17,0.006412842317528,0.0065696604242984,0.0038873813103708,0.004134050629280556
2025-01-18,0.0043060819162866,0.0040774606638351,0.0051862962134535,0.005773156162267828
2025-01-19,0.0041896113676559,0.0040865567521393,0.0054085934156203,0.005672419314624997
2025-01-20,0.0065674518451409,0.0065869651341947,0.004423924026447,0.004105317964811871
2025-01-21,0.0085935347474638,0.0087771638476222,0.0042695636888202,0.004094286690713605
2025-01-22,0.0056754432035118,0.0058701428949971,0.0056998133080002,0.005690364569927704
2025-01-23,0.0037738576783396,0.0036845624341502,0.0067890462245057,0.00696343170695992
2025-01-24,0.004967428923485,0.0047312246918657,0.0053132582318982,0.005379312491293376
2025-01-25,0.0041147558372221,0.0040820261945811,0.0041664602780254,0.003876431791873107
2025-01-26,0.0024581221482786,0.0026094581909636,0.0049074577361152,0.004523397175287694
2025-01-27,0.0023514532695413,0.002516146937469,0.0042681512324246,0.004116279272974431
2025-01-28,0.0048871986360485,0.0050073674453621,0.0029261154427662,0.003030246390478997
2025-01-29,0.0033079284950066,0.003311873179952,0.0027114738120027,0.002883718209875669
2025-01-30,0.0037790592381424,0.003842171637208,0.0042598851500442,0.004506082897867841
2025-01-31,0.0028845449095721,0.0027590977882832,0.0033713565436235,0.003418015887005761
2025-02-01,0.0030462069025655,0.0028218535331907,0.0036505713196747,0.003787981650506998
2025-02-02,0.0025911167537584,0.0025856070656185,0.0031624479812411,0.0030107725743089625
2025-02-03,0.0054632189451054,0.0056999584503193,0.0032962315541701,0.003029780311952359
2025-02-04,0.013027331516538,0.0133125865595676,0.0028580997845825,0.0028621774283051115
2025-02-05,0.0067141495914336,0.0064054760569271,0.0045360408889347,0.00492367647557778
2025-02-06,0.0057673758399146,0.0052747192104062,0.0081782392538904,0.008897495445953278
2025-02-07,0.005950702652805,0.0053560659116549,0.0059236177436787,0.005625360162377796
2025-02-08,0.0059416258754847,0.0056686765566733,0.0056175687375435,0.0049934185660394865
2025-02-09,0.003527610765777,0.0038557498825062,0.0059081834030335,0.005106442193623119
2025-02-10,0.0036688292858879,0.0040828222672296,0.0057989830547312,0.005359466074220877
2025-02-11,0.0041272158855883,0.0043230385243578,0.0039007152161168,0.004167777701898239
2025-02-12,0.0036552731742563,0.0038001333591938,0.0038403963220972,0.00425421718982874
2025-02-13,0.0045219005455402,0.0047603844545087,0.004043438593782,0.004288121474157893
2025-02-14,0.0030708039398872,0.0030781314811524,0.0036858711799644,0.003903257948175969
2025-02-15,0.0033279928361856,0.0032748724577625,0.00414582050022,0.004517171907639715
2025-02-16,0.0022324322018916,0.0022314574869453,0.0033248127560593,0.003351981402489909
2025-02-17,0.0019697222926006,0.0019945489189378,0.0034601703882373,0.003438445088987451
2025-02-18,0.0024053421051235,0.0025208755011788,0.0026433744332751,0.0026312999784618716
2025-02-19,0.0030042777040921,0.0031301205610415,0.0023689920781235,0.0024021446463634807
2025-02-20,0.0021938607339783,0.0022063142098672,0.0025625941099731,0.002766013703269654
2025-02-21,0.0021549958023804,0.0021168757148599,0.0029239687566822,0.0031692455687286113
2025-02-22,0.0032005502673971,0.0030456968642743,0.0023984205245192,0.002459346412698557
2025-02-23,0.0020088723288925,0.0019055693968463,0.0023781190595677,0.002367629832612887
2025-02-24,0.0015847080926486,0.0015743389347885,0.0030938227991205,0.003013859113692702
2025-02-25,0.0036880300938598,0.003762648191376,0.0023363158041558,0.0022037924228533096
2025-02-26,0.0055111933714467,0.0055013180136471,0.0019466054494868,0.001926647944216605
2025-02-27,0.0040509147949529,0.004064448089822,0.0032459213584599,0.0034663132540509382
2025-02-28,0.00333098668224,0.0032455347025597,0.0043090150164379,0.004549296342850329
2025-03-01,0.0050091369279245,0.0046020117810359,0.0036616251555221,0.003778993971223627
